#DATE	         TEMP: grader C.
19891217	-22	-2.2
19891218	36	3.6
19891219	41	4.1
19891220	-4	-0.4
19891221	25	2.5
19891222	4	0.4
19891223	8	0.8
19891224	7	0.7
19891225	41	4.1
19891226	38	3.8
19891227	30	3
19891228	11	1.1
19891229	-21	-2.1
19891230	-15	-1.5
19891231	0	0
19900101	-29	-2.9
19900102	-43	-4.3
19900103	-36	-3.6
19900104	-2	-0.2
19900105	-4	-0.4
19900106	-18	-1.8
19900107	3	0.3
19900108	26	2.6
19900109	24	2.4
19900110	28	2.8
19900111	50	5
19900112	7	0.7
19900113	41	4.1
19900114	-13	-1.3
19900115	18	1.8
19900116	40	4
19900117	44	4.4
19900118	21	2.1
19900119	-6	-0.6
19900120	25	2.5
19900121	7	0.7
19900122	16	1.6
19900123	40	4
19900124	35	3.5
19900125	23	2.3
19900126	19	1.9
19900127	-34	-3.4
19900128	12	1.2
19900129	38	3.8
19900130	31	3.1
19900131	42	4.2
19900201	47	4.7
19900202	43	4.3
19900203	37	3.7
19900204	34	3.4
19900205	72	7.2
19900206	76	7.6
19900207	52	5.2
19900208	47	4.7
19900209	25	2.5
19900210	59	5.9
19900211	34	3.4
19900212	27	2.7
19900213	31	3.1
19900214	14	1.4
19900215	2	0.2
19900216	-9	-0.9
19900217	-19	-1.9
19900218	23	2.3
19900219	38	3.8
19900220	93	9.3
19900221	91	9.1
19900222	75	7.5
19900223	96	9.6
19900224	86	8.6
19900225	57	5.7
19900226	38	3.8
19900227	17	1.7
19900228	9	0.9
19900301	4	0.4
19900302	-4	-0.4
19900303	-14	-1.4
19900304	33	3.3
19900305	37	3.7
19900306	30	3
19900307	15	1.5
19900308	59	5.9
19900309	29	2.9
19900310	8	0.8
19900311	-3	-0.3
19900312	30	3
19900313	-9	-0.9
19900314	9	0.9
19900315	59	5.9
19900316	90	9
19900317	109	10.9
19900318	120	12
19900319	119	11.9
19900320	72	7.2
19900321	54	5.4
19900322	80	8
19900323	61	6.1
19900324	83	8.3
19900325	52	5.2
19900326	34	3.4
19900327	40	4
19900328	41	4.1
19900329	66	6.6
19900330	88	8.8
19900331	104	10.4
19900401	95	9.5
19900402	46	4.6
19900403	82	8.2
19900404	33	3.3
19900405	26	2.6
19900406	43	4.3
19900407	-1	-0.1
19900408	18	1.8
19900409	61	6.1
19900410	47	4.7
19900411	38	3.8
19900412	47	4.7
19900413	71	7.1
19900414	69	6.9
19900415	87	8.7
19900416	80	8
19900417	70	7
19900418	75	7.5
19900419	78	7.8
19900420	91	9.1
19900421	95	9.5
19900422	96	9.6
19900423	109	10.9
19900424	117	11.7
19900425	122	12.2
19900426	114	11.4
19900427	71	7.1
19900428	74	7.4
19900429	98	9.8
19900430	165	16.5
19900501	151	15.1
19900502	170	17
19900503	189	18.9
19900504	173	17.3
19900505	204	20.4
19900506	183	18.3
19900507	152	15.2
19900508	135	13.5
19900509	149	14.9
19900510	169	16.9
19900511	91	9.1
19900512	89	8.9
19900513	113	11.3
19900514	108	10.8
19900515	119	11.9
19900516	88	8.8
19900517	73	7.3
19900518	73	7.3
19900519	79	7.9
19900520	99	9.9
19900521	115	11.5
19900522	87	8.7
19900523	113	11.3
19900524	112	11.2
19900525	79	7.9
19900526	57	5.7
19900527	81	8.1
19900528	95	9.5
19900529	109	10.9
19900530	130	13
19900531	153	15.3
19900601	163	16.3
19900602	136	13.6
19900603	171	17.1
19900604	174	17.4
19900605	138	13.8
19900606	117	11.7
19900607	119	11.9
19900608	141	14.1
19900609	144	14.4
19900610	165	16.5
19900611	177	17.7
19900612	159	15.9
19900613	152	15.2
19900614	129	12.9
19900615	136	13.6
19900616	146	14.6
19900617	111	11.1
19900618	121	12.1
19900619	153	15.3
19900620	158	15.8
19900621	177	17.7
19900622	166	16.6
19900623	172	17.2
19900624	153	15.3
19900625	192	19.2
19900626	179	17.9
19900627	187	18.7
19900628	171	17.1
19900629	173	17.3
19900630	169	16.9
19900701	156	15.6
19900702	161	16.1
19900703	156	15.6
19900704	168	16.8
19900705	161	16.1
19900706	164	16.4
19900707	163	16.3
19900708	166	16.6
19900709	156	15.6
19900710	147	14.7
19900711	162	16.2
19900712	170	17
19900713	156	15.6
19900714	140	14
19900715	142	14.2
19900716	151	15.1
19900717	152	15.2
19900718	135	13.5
19900719	135	13.5
19900720	150	15
19900721	179	17.9
19900722	137	13.7
19900723	150	15
19900724	157	15.7
19900725	156	15.6
19900726	167	16.7
19900727	197	19.7
19900728	219	21.9
19900729	186	18.6
19900730	177	17.7
19900731	177	17.7
19900801	179	17.9
19900802	203	20.3
19900803	228	22.8
19900804	233	23.3
19900805	205	20.5
19900806	167	16.7
19900807	159	15.9
19900808	154	15.4
19900809	153	15.3
19900810	156	15.6
19900811	172	17.2
19900812	184	18.4
19900813	188	18.8
19900814	195	19.5
19900815	196	19.6
19900816	197	19.7
19900817	186	18.6
19900818	175	17.5
19900819	161	16.1
19900820	164	16.4
19900821	174	17.4
19900822	174	17.4
19900823	160	16
19900824	133	13.3
19900825	131	13.1
19900826	122	12.2
19900827	145	14.5
19900828	172	17.2
19900829	197	19.7
19900830	173	17.3
19900831	167	16.7
19900901	164	16.4
19900902	143	14.3
19900903	140	14
19900904	121	12.1
19900905	112	11.2
19900906	102	10.2
19900907	112	11.2
19900908	121	12.1
19900909	111	11.1
19900910	124	12.4
19900911	99	9.9
19900912	100	10
19900913	119	11.9
19900914	125	12.5
19900915	100	10
19900916	107	10.7
19900917	120	12
19900918	122	12.2
19900919	110	11
19900920	103	10.3
19900921	87	8.7
19900922	92	9.2
19900923	65	6.5
19900924	77	7.7
19900925	80	8
19900926	62	6.2
19900927	64	6.4
19900928	81	8.1
19900929	106	10.6
19900930	83	8.3
19901001	78	7.8
19901002	80	8
19901003	114	11.4
19901004	119	11.9
19901005	101	10.1
19901006	94	9.4
19901007	83	8.3
19901008	54	5.4
19901009	97	9.7
19901010	103	10.3
19901011	84	8.4
19901012	76	7.6
19901013	104	10.4
19901014	98	9.8
19901015	109	10.9
19901016	114	11.4
19901017	117	11.7
19901018	93	9.3
19901019	76	7.6
19901020	40	4
19901021	35	3.5
19901022	41	4.1
19901023	51	5.1
19901024	19	1.9
19901025	15	1.5
19901026	51	5.1
19901027	75	7.5
19901028	75	7.5
19901029	72	7.2
19901030	75	7.5
19901031	47	4.7
19901101	26	2.6
19901102	19	1.9
19901103	13	1.3
19901104	29	2.9
19901105	21	2.1
19901106	50	5
19901107	63	6.3
19901108	67	6.7
19901109	49	4.9
19901110	26	2.6
19901111	20	2
19901112	12	1.2
19901113	33	3.3
19901114	57	5.7
19901115	49	4.9
19901116	61	6.1
19901117	48	4.8
19901118	19	1.9
19901119	2	0.2
19901120	0	0
19901121	-22	-2.2
19901122	-53	-5.3
19901123	3	0.3
19901124	22	2.2
19901125	13	1.3
19901126	6	0.6
19901127	-14	-1.4
19901128	3	0.3
19901129	13	1.3
19901130	-36	-3.6
19901201	21	2.1
19901202	32	3.2
19901203	69	6.9
19901204	23	2.3
19901205	-8	-0.8
19901206	15	1.5
19901207	60	6
19901208	26	2.6
19901209	7	0.7
19901210	17	1.7
19901211	21	2.1
19901212	8	0.8
19901213	-26	-2.6
19901214	-16	-1.6
19901215	-7	-0.7
19901216	1	0.1
19901217	15	1.5
19901218	8	0.8
19901219	12	1.2
19901220	-5	-0.5
19901221	-37	-3.7
19901222	-46	-4.6
19901223	26	2.6
19901224	46	4.6
19901225	17	1.7
19901226	29	2.9
19901227	37	3.7
19901228	22	2.2
19901229	28	2.8
19901230	25	2.5
19901231	2	0.2
19910101	-31	-3.1
19910102	18	1.8
19910103	35	3.5
19910104	15	1.5
19910105	35	3.5
19910106	32	3.2
19910107	24	2.4
19910108	23	2.3
19910109	28	2.8
19910110	18	1.8
19910111	-14	-1.4
19910112	-9	-0.9
19910113	-61	-6.1
19910114	-34	-3.4
19910115	-35	-3.5
19910116	-18	-1.8
19910117	-23	-2.3
19910118	-12	-1.2
19910119	24	2.4
19910120	16	1.6
19910121	17	1.7
19910122	-10	-1
19910123	19	1.9
19910124	4	0.4
19910125	19	1.9
19910126	21	2.1
19910127	-2	-0.2
19910128	9	0.9
19910129	-11	-1.1
19910130	-41	-4.1
19910131	-30	-3
19910201	-38	-3.8
19910202	-26	-2.6
19910203	-37	-3.7
19910204	-18	-1.8
19910205	-29	-2.9
19910206	-10	-1
19910207	-30	-3
19910208	-46	-4.6
19910209	-35	-3.5
19910210	-41	-4.1
19910211	-44	-4.4
19910212	-52	-5.2
19910213	-34	-3.4
19910214	-55	-5.5
19910215	-74	-7.4
19910216	-78	-7.8
19910217	-62	-6.2
19910218	-70	-7
19910219	-24	-2.4
19910220	18	1.8
19910221	33	3.3
19910222	26	2.6
19910223	16	1.6
19910224	63	6.3
19910225	52	5.2
19910226	0	0
19910227	-29	-2.9
19910228	-21	-2.1
19910301	-3	-0.3
19910302	0	0
19910303	4	0.4
19910304	7	0.7
19910305	1	0.1
19910306	11	1.1
19910307	17	1.7
19910308	17	1.7
19910309	12	1.2
19910310	14	1.4
19910311	32	3.2
19910312	32	3.2
19910313	4	0.4
19910314	31	3.1
19910315	12	1.2
19910316	-13	-1.3
19910317	25	2.5
19910318	31	3.1
19910319	37	3.7
19910320	63	6.3
19910321	51	5.1
19910322	47	4.7
19910323	29	2.9
19910324	-10	-1
19910325	37	3.7
19910326	51	5.1
19910327	33	3.3
19910328	31	3.1
19910329	61	6.1
19910330	32	3.2
19910331	27	2.7
19910401	67	6.7
19910402	86	8.6
19910403	98	9.8
19910404	77	7.7
19910405	65	6.5
19910406	76	7.6
19910407	85	8.5
19910408	72	7.2
19910409	76	7.6
19910410	88	8.8
19910411	87	8.7
19910412	91	9.1
19910413	119	11.9
19910414	72	7.2
19910415	83	8.3
19910416	44	4.4
19910417	-3	-0.3
19910418	-11	-1.1
19910419	-6	-0.6
19910420	-8	-0.8
19910421	4	0.4
19910422	24	2.4
19910423	55	5.5
19910424	72	7.2
19910425	46	4.6
19910426	28	2.8
19910427	59	5.9
19910428	64	6.4
19910429	43	4.3
19910430	64	6.4
19910501	43	4.3
19910502	36	3.6
19910503	64	6.4
19910504	46	4.6
19910505	59	5.9
19910506	56	5.6
19910507	54	5.4
19910508	80	8
19910509	63	6.3
19910510	109	10.9
19910511	126	12.6
19910512	113	11.3
19910513	122	12.2
19910514	98	9.8
19910515	56	5.6
19910516	57	5.7
19910517	39	3.9
19910518	61	6.1
19910519	102	10.2
19910520	102	10.2
19910521	121	12.1
19910522	100	10
19910523	69	6.9
19910524	75	7.5
19910525	83	8.3
19910526	93	9.3
19910527	98	9.8
19910528	122	12.2
19910529	127	12.7
19910530	129	12.9
19910531	109	10.9
19910601	86	8.6
19910602	83	8.3
19910603	97	9.7
19910604	81	8.1
19910605	95	9.5
19910606	111	11.1
19910607	124	12.4
19910608	100	10
19910609	105	10.5
19910610	120	12
19910611	132	13.2
19910612	126	12.6
19910613	120	12
19910614	137	13.7
19910615	127	12.7
19910616	131	13.1
19910617	140	14
19910618	108	10.8
19910619	122	12.2
19910620	137	13.7
19910621	133	13.3
19910622	128	12.8
19910623	160	16
19910624	151	15.1
19910625	158	15.8
19910626	136	13.6
19910627	144	14.4
19910628	125	12.5
19910629	117	11.7
19910630	134	13.4
19910701	143	14.3
19910702	175	17.5
19910703	203	20.3
19910704	212	21.2
19910705	224	22.4
19910706	231	23.1
19910707	235	23.5
19910708	228	22.8
19910709	220	22
19910710	183	18.3
19910711	161	16.1
19910712	189	18.9
19910713	191	19.1
19910714	183	18.3
19910715	175	17.5
19910716	176	17.6
19910717	170	17
19910718	164	16.4
19910719	168	16.8
19910720	158	15.8
19910721	158	15.8
19910722	161	16.1
19910723	173	17.3
19910724	179	17.9
19910725	177	17.7
19910726	170	17
19910727	190	19
19910728	204	20.4
19910729	205	20.5
19910730	222	22.2
19910731	216	21.6
19910801	214	21.4
19910802	214	21.4
19910803	232	23.2
19910804	234	23.4
19910805	225	22.5
19910806	199	19.9
19910807	201	20.1
19910808	194	19.4
19910809	177	17.7
19910810	168	16.8
19910811	172	17.2
19910812	152	15.2
19910813	156	15.6
19910814	169	16.9
19910815	181	18.1
19910816	161	16.1
19910817	169	16.9
19910818	152	15.2
19910819	159	15.9
19910820	171	17.1
19910821	173	17.3
19910822	179	17.9
19910823	199	19.9
19910824	177	17.7
19910825	153	15.3
19910826	166	16.6
19910827	170	17
19910828	140	14
19910829	146	14.6
19910830	164	16.4
19910831	173	17.3
19910901	196	19.6
19910902	193	19.3
19910903	188	18.8
19910904	159	15.9
19910905	112	11.2
19910906	67	6.7
19910907	72	7.2
19910908	97	9.7
19910909	113	11.3
19910910	131	13.1
19910911	99	9.9
19910912	88	8.8
19910913	114	11.4
19910914	119	11.9
19910915	144	14.4
19910916	137	13.7
19910917	127	12.7
19910918	101	10.1
19910919	133	13.3
19910920	126	12.6
19910921	110	11
19910922	125	12.5
19910923	115	11.5
19910924	109	10.9
19910925	138	13.8
19910926	124	12.4
19910927	85	8.5
19910928	91	9.1
19910929	94	9.4
19910930	118	11.8
19911001	110	11
19911002	88	8.8
19911003	70	7
19911004	110	11
19911005	102	10.2
19911006	116	11.6
19911007	97	9.7
19911008	113	11.3
19911009	125	12.5
19911010	106	10.6
19911011	92	9.2
19911012	88	8.8
19911013	100	10
19911014	106	10.6
19911015	93	9.3
19911016	98	9.8
19911017	106	10.6
19911018	76	7.6
19911019	59	5.9
19911020	2	0.2
19911021	0	0
19911022	41	4.1
19911023	28	2.8
19911024	36	3.6
19911025	61	6.1
19911026	66	6.6
19911027	69	6.9
19911028	63	6.3
19911029	55	5.5
19911030	56	5.6
19911031	50	5
19911101	57	5.7
19911102	69	6.9
19911103	83	8.3
19911104	64	6.4
19911105	53	5.3
19911106	51	5.1
19911107	44	4.4
19911108	46	4.6
19911109	25	2.5
19911110	9	0.9
19911111	28	2.8
19911112	43	4.3
19911113	55	5.5
19911114	45	4.5
19911115	23	2.3
19911116	12	1.2
19911117	-20	-2
19911118	19	1.9
19911119	7	0.7
19911120	-21	-2.1
19911121	-16	-1.6
19911122	39	3.9
19911123	63	6.3
19911124	70	7
19911125	70	7
19911126	46	4.6
19911127	57	5.7
19911128	61	6.1
19911129	62	6.2
19911130	48	4.8
19911201	55	5.5
19911202	19	1.9
19911203	19	1.9
19911204	18	1.8
19911205	-4	-0.4
19911206	3	0.3
19911207	-6	-0.6
19911208	17	1.7
19911209	0	0
19911210	5	0.5
19911211	37	3.7
19911212	14	1.4
19911213	70	7
19911214	23	2.3
19911215	7	0.7
19911216	-2	-0.2
19911217	25	2.5
19911218	31	3.1
19911219	22	2.2
19911220	24	2.4
19911221	10	1
19911222	-20	-2
19911223	33	3.3
19911224	-33	-3.3
19911225	-33	-3.3
19911226	7	0.7
19911227	-8	-0.8
19911228	0	0
19911229	40	4
19911230	20	2
19911231	-17	-1.7
19920101	34	3.4
19920102	40	4
19920103	83	8.3
19920104	40	4
19920105	-1	-0.1
19920106	-24	-2.4
19920107	24	2.4
19920108	52	5.2
19920109	0	0
19920110	-17	-1.7
19920111	57	5.7
19920112	27	2.7
19920113	-8	-0.8
19920114	39	3.9
19920115	61	6.1
19920116	32	3.2
19920117	-13	-1.3
19920118	-26	-2.6
19920119	-41	-4.1
19920120	-50	-5
19920121	-15	-1.5
19920122	14	1.4
19920123	-6	-0.6
19920124	-32	-3.2
19920125	-33	-3.3
19920126	6	0.6
19920127	18	1.8
19920128	42	4.2
19920129	52	5.2
19920130	48	4.8
19920131	13	1.3
19920201	-13	-1.3
19920202	-13	-1.3
19920203	23	2.3
19920204	-7	-0.7
19920205	-25	-2.5
19920206	-42	-4.2
19920207	11	1.1
19920208	40	4
19920209	6	0.6
19920210	25	2.5
19920211	28	2.8
19920212	23	2.3
19920213	32	3.2
19920214	22	2.2
19920215	-29	-2.9
19920216	-44	-4.4
19920217	-41	-4.1
19920218	-21	-2.1
19920219	-20	-2
19920220	-18	-1.8
19920221	6	0.6
19920222	3	0.3
19920223	48	4.8
19920224	22	2.2
19920225	55	5.5
19920226	12	1.2
19920227	44	4.4
19920228	61	6.1
19920229	30	3
19920301	41	4.1
19920302	65	6.5
19920303	38	3.8
19920304	33	3.3
19920305	36	3.6
19920306	43	4.3
19920307	49	4.9
19920308	65	6.5
19920309	41	4.1
19920310	53	5.3
19920311	44	4.4
19920312	15	1.5
19920313	22	2.2
19920314	1	0.1
19920315	-17	-1.7
19920316	19	1.9
19920317	13	1.3
19920318	70	7
19920319	54	5.4
19920320	47	4.7
19920321	47	4.7
19920322	44	4.4
19920323	39	3.9
19920324	14	1.4
19920325	-3	-0.3
19920326	8	0.8
19920327	35	3.5
19920328	5	0.5
19920329	0	0
19920330	-16	-1.6
19920331	0	0
19920401	15	1.5
19920402	39	3.9
19920403	62	6.2
19920404	14	1.4
19920405	6	0.6
19920406	-2	-0.2
19920407	25	2.5
19920408	35	3.5
19920409	38	3.8
19920410	47	4.7
19920411	63	6.3
19920412	55	5.5
19920413	56	5.6
19920414	19	1.9
19920415	2	0.2
19920416	-6	-0.6
19920417	9	0.9
19920418	24	2.4
19920419	27	2.7
19920420	31	3.1
19920421	17	1.7
19920422	-4	-0.4
19920423	11	1.1
19920424	19	1.9
19920425	43	4.3
19920426	94	9.4
19920427	66	6.6
19920428	91	9.1
19920429	68	6.8
19920430	81	8.1
19920501	87	8.7
19920502	107	10.7
19920503	99	9.9
19920504	109	10.9
19920505	122	12.2
19920506	108	10.8
19920507	119	11.9
19920508	110	11
19920509	57	5.7
19920510	77	7.7
19920511	75	7.5
19920512	82	8.2
19920513	103	10.3
19920514	134	13.4
19920515	159	15.9
19920516	151	15.1
19920517	110	11
19920518	142	14.2
19920519	186	18.6
19920520	193	19.3
19920521	185	18.5
19920522	162	16.2
19920523	167	16.7
19920524	164	16.4
19920525	154	15.4
19920526	166	16.6
19920527	191	19.1
19920528	182	18.2
19920529	177	17.7
19920530	192	19.2
19920531	215	21.5
19920601	219	21.9
19920602	178	17.8
19920603	170	17
19920604	188	18.8
19920605	201	20.1
19920606	207	20.7
19920607	217	21.7
19920608	196	19.6
19920609	157	15.7
19920610	174	17.4
19920611	137	13.7
19920612	162	16.2
19920613	178	17.8
19920614	189	18.9
19920615	198	19.8
19920616	171	17.1
19920617	150	15
19920618	172	17.2
19920619	188	18.8
19920620	193	19.3
19920621	146	14.6
19920622	131	13.1
19920623	150	15
19920624	165	16.5
19920625	170	17
19920626	194	19.4
19920627	219	21.9
19920628	212	21.2
19920629	199	19.9
19920630	203	20.3
19920701	166	16.6
19920702	125	12.5
19920703	143	14.3
19920704	141	14.1
19920705	168	16.8
19920706	179	17.9
19920707	162	16.2
19920708	186	18.6
19920709	195	19.5
19920710	207	20.7
19920711	187	18.7
19920712	178	17.8
19920713	190	19
19920714	168	16.8
19920715	150	15
19920716	156	15.6
19920717	190	19
19920718	152	15.2
19920719	182	18.2
19920720	193	19.3
19920721	213	21.3
19920722	230	23
19920723	210	21
19920724	211	21.1
19920725	221	22.1
19920726	216	21.6
19920727	183	18.3
19920728	131	13.1
19920729	169	16.9
19920730	174	17.4
19920731	177	17.7
19920801	182	18.2
19920802	190	19
19920803	194	19.4
19920804	195	19.5
19920805	174	17.4
19920806	185	18.5
19920807	178	17.8
19920808	174	17.4
19920809	168	16.8
19920810	201	20.1
19920811	187	18.7
19920812	166	16.6
19920813	156	15.6
19920814	147	14.7
19920815	150	15
19920816	173	17.3
19920817	161	16.1
19920818	151	15.1
19920819	152	15.2
19920820	163	16.3
19920821	149	14.9
19920822	137	13.7
19920823	160	16
19920824	154	15.4
19920825	146	14.6
19920826	146	14.6
19920827	144	14.4
19920828	169	16.9
19920829	174	17.4
19920830	155	15.5
19920831	147	14.7
19920901	126	12.6
19920902	145	14.5
19920903	137	13.7
19920904	133	13.3
19920905	111	11.1
19920906	94	9.4
19920907	103	10.3
19920908	107	10.7
19920909	130	13
19920910	142	14.2
19920911	147	14.7
19920912	151	15.1
19920913	127	12.7
19920914	113	11.3
19920915	120	12
19920916	126	12.6
19920917	112	11.2
19920918	100	10
19920919	130	13
19920920	113	11.3
19920921	115	11.5
19920922	130	13
19920923	141	14.1
19920924	139	13.9
19920925	132	13.2
19920926	132	13.2
19920927	117	11.7
19920928	97	9.7
19920929	93	9.3
19920930	91	9.1
19921001	93	9.3
19921002	68	6.8
19921003	77	7.7
19921004	84	8.4
19921005	92	9.2
19921006	70	7
19921007	80	8
19921008	119	11.9
19921009	55	5.5
19921010	47	4.7
19921011	42	4.2
19921012	8	0.8
19921013	9	0.9
19921014	56	5.6
19921015	52	5.2
19921016	52	5.2
19921017	33	3.3
19921018	27	2.7
19921019	59	5.9
19921020	57	5.7
19921021	47	4.7
19921022	61	6.1
19921023	22	2.2
19921024	28	2.8
19921025	28	2.8
19921026	15	1.5
19921027	-4	-0.4
19921028	1	0.1
19921029	-7	-0.7
19921030	-39	-3.9
19921031	-13	-1.3
19921101	31	3.1
19921102	63	6.3
19921103	70	7
19921104	49	4.9
19921105	11	1.1
19921106	37	3.7
19921107	39	3.9
19921108	-2	-0.2
19921109	9	0.9
19921110	45	4.5
19921111	55	5.5
19921112	40	4
19921113	32	3.2
19921114	14	1.4
19921115	11	1.1
19921116	1	0.1
19921117	8	0.8
19921118	44	4.4
19921119	23	2.3
19921120	20	2
19921121	-4	-0.4
19921122	-23	-2.3
19921123	-55	-5.5
19921124	37	3.7
19921125	33	3.3
19921126	46	4.6
19921127	35	3.5
19921128	28	2.8
19921129	29	2.9
19921130	41	4.1
19921201	58	5.8
19921202	66	6.6
19921203	61	6.1
19921204	44	4.4
19921205	20	2
19921206	21	2.1
19921207	19	1.9
19921208	10	1
19921209	5	0.5
19921210	5	0.5
19921211	42	4.2
19921212	15	1.5
19921213	-23	-2.3
19921214	-2	-0.2
19921215	70	7
19921216	60	6
19921217	39	3.9
19921218	34	3.4
19921219	40	4
19921220	-2	-0.2
19921221	-35	-3.5
19921222	-44	-4.4
19921223	-39	-3.9
19921224	-22	-2.2
19921225	12	1.2
19921226	24	2.4
19921227	-10	-1
19921228	-5	-0.5
19921229	23	2.3
19921230	-9	-0.9
19921231	12	1.2
19930101	6	0.6
19930102	-22	-2.2
19930103	-42	-4.2
19930104	-26	-2.6
19930105	-3	-0.3
19930106	30	3
19930107	13	1.3
19930108	15	1.5
19930109	21	2.1
19930110	33	3.3
19930111	43	4.3
19930112	17	1.7
19930113	37	3.7
19930114	16	1.6
19930115	27	2.7
19930116	52	5.2
19930117	58	5.8
19930118	42	4.2
19930119	18	1.8
19930120	19	1.9
19930121	44	4.4
19930122	57	5.7
19930123	5	0.5
19930124	-4	-0.4
19930125	-36	-3.6
19930126	-70	-7
19930127	-58	-5.8
19930128	-46	-4.6
19930129	-57	-5.7
19930130	-42	-4.2
19930131	-1	-0.1
19930201	24	2.4
19930202	8	0.8
19930203	47	4.7
19930204	79	7.9
19930205	24	2.4
19930206	-2	-0.2
19930207	-12	-1.2
19930208	35	3.5
19930209	34	3.4
19930210	19	1.9
19930211	17	1.7
19930212	7	0.7
19930213	-10	-1
19930214	-4	-0.4
19930215	18	1.8
19930216	23	2.3
19930217	-3	-0.3
19930218	1	0.1
19930219	-2	-0.2
19930220	-69	-6.9
19930221	-66	-6.6
19930222	-68	-6.8
19930223	-38	-3.8
19930224	-27	-2.7
19930225	-16	-1.6
19930226	-7	-0.7
19930227	-5	-0.5
19930228	-9	-0.9
19930301	-16	-1.6
19930302	-21	-2.1
19930303	-32	-3.2
19930304	-3	-0.3
19930305	-5	-0.5
19930306	5	0.5
19930307	-17	-1.7
19930308	-2	-0.2
19930309	11	1.1
19930310	14	1.4
19930311	-11	-1.1
19930312	1	0.1
19930313	9	0.9
19930314	44	4.4
19930315	71	7.1
19930316	66	6.6
19930317	59	5.9
19930318	62	6.2
19930319	37	3.7
19930320	56	5.6
19930321	73	7.3
19930322	53	5.3
19930323	61	6.1
19930324	31	3.1
19930325	19	1.9
19930326	1	0.1
19930327	4	0.4
19930328	-3	-0.3
19930329	1	0.1
19930330	4	0.4
19930331	32	3.2
19930401	29	2.9
19930402	36	3.6
19930403	27	2.7
19930404	20	2
19930405	22	2.2
19930406	34	3.4
19930407	36	3.6
19930408	9	0.9
19930409	-6	-0.6
19930410	7	0.7
19930411	13	1.3
19930412	14	1.4
19930413	28	2.8
19930414	42	4.2
19930415	30	3
19930416	43	4.3
19930417	63	6.3
19930418	56	5.6
19930419	33	3.3
19930420	23	2.3
19930421	49	4.9
19930422	97	9.7
19930423	114	11.4
19930424	129	12.9
19930425	147	14.7
19930426	166	16.6
19930427	193	19.3
19930428	128	12.8
19930429	103	10.3
19930430	129	12.9
19930501	129	12.9
19930502	144	14.4
19930503	142	14.2
19930504	114	11.4
19930505	96	9.6
19930506	116	11.6
19930507	147	14.7
19930508	162	16.2
19930509	128	12.8
19930510	136	13.6
19930511	151	15.1
19930512	161	16.1
19930513	123	12.3
19930514	155	15.5
19930515	184	18.4
19930516	151	15.1
19930517	139	13.9
19930518	159	15.9
19930519	162	16.2
19930520	190	19
19930521	181	18.1
19930522	158	15.8
19930523	182	18.2
19930524	185	18.5
19930525	81	8.1
19930526	90	9
19930527	110	11
19930528	95	9.5
19930529	128	12.8
19930530	99	9.9
19930531	113	11.3
19930601	124	12.4
19930602	126	12.6
19930603	99	9.9
19930604	126	12.6
19930605	165	16.5
19930606	150	15
19930607	129	12.9
19930608	122	12.2
19930609	169	16.9
19930610	189	18.9
19930611	125	12.5
19930612	94	9.4
19930613	94	9.4
19930614	112	11.2
19930615	108	10.8
19930616	126	12.6
19930617	128	12.8
19930618	125	12.5
19930619	151	15.1
19930620	150	15
19930621	132	13.2
19930622	118	11.8
19930623	133	13.3
19930624	135	13.5
19930625	116	11.6
19930626	146	14.6
19930627	162	16.2
19930628	150	15
19930629	144	14.4
19930630	156	15.6
19930701	194	19.4
19930702	193	19.3
19930703	156	15.6
